,name,lon,lat,x,y
1628,1628,-73.96543359999998,40.771783899999996,-8233794.4046556875,4978737.895014969
1629,1629,-73.967039,40.772461,-8233973.1169662075,4978837.423793761
1630,1630,-74.00539,40.739412,-8238242.330757623,4973980.643776043
1631,1631,-74.00559100000002,40.738139000000004,-8238264.705975271,4973793.6158635
1632,1632,-74.005687,40.737552,-8238275.392646385,4973707.375604392
1633,1633,-74.0057467,40.737150799999995,-8238282.038419987,4973648.43295538
1634,1634,-74.005854,40.736534000000006,-8238293.983001348,4973557.815937068
1635,1635,-74.00596,40.735845,-8238305.782867372,4973456.592667173
1636,1636,-74.006069,40.735134,-8238317.916691868,4973352.138403533
1637,1637,-74.00618100000001,40.734439,-8238330.384474839,4973250.035806998
1638,1638,-74.006294,40.733742,-8238342.9635772975,4973147.64046122
1639,1639,-74.006407,40.733053999999996,-8238355.542679756,4973046.5683455095
1640,1640,-74.006501,40.732426000000004,-8238366.006711891,4972954.311570881
1641,1641,-74.006624,40.731669000000004,-8238379.699009257,4972843.105119397
1642,1642,-74.006737,40.730947,-8238392.278111719,4972737.041492411
1643,1643,-74.006857,40.730228000000004,-8238405.636450614,4972631.4197167065
1644,1644,-74.0069727,40.7294968,-8238418.5161157,4972524.006920019
1645,1645,-74.0070906,40.72876820000001,-8238431.640683662,4972416.977235613
1646,1646,-74.007203,40.72805,-8238444.15299443,4972311.476434461
1647,1647,-74.00731999999998,40.727328,-8238457.17737485,4972205.4185756715
1648,1648,-74.007434,40.726601,-8238469.867796803,4972098.627406796
1649,1649,-74.00755699999998,40.72584000000001,-8238483.560094167,4971986.843127602
1650,1650,-74.00766899999998,40.725192,-8238496.027877137,4971891.658572896
1651,1651,-74.008117,40.722627,-8238545.899009013,4971514.895471589
1652,1652,-74.008584,40.719952,-8238597.885211213,4971121.990354715
1653,1653,-74.008747,40.719029,-8238616.030288213,4970986.423393306
1654,1654,-74.00881899999997,40.718641999999996,-8238624.045291549,4970929.582767261
1655,1655,-74.0117804,40.72163070000001,-8238953.7068315875,4971368.556666298
1656,1656,-74.010683,40.721523,-8238831.544822387,4971352.7375770435
1657,1657,-73.93861600000002,40.855905,-8230809.083079392,4991110.860788484
1658,1658,-73.9360462,40.8549175,-8230523.014251947,4990965.523126328
1659,1659,-73.934627,40.854501,-8230365.029630616,4990904.224397364
1660,1660,-73.93222800000002,40.853582,-8230097.974172204,4990768.97118216
1661,1661,-73.929603,40.852476,-8229805.76050887,4990606.198853615
1662,1662,-73.92814190000001,40.8518592,-8229643.111600874,4990515.424290374
1663,1663,-73.92708,40.851432,-8229524.901433597,4990452.553687427
1664,1664,-74.01299200000003,40.709354,-8239088.58152663,4969565.506860862
1665,1665,-74.013263,40.708731,-8239118.749108634,4969474.017192098
1666,1666,-74.0135858,40.7079791,-8239154.683040262,4969363.599259845
1667,1667,-74.013961,40.707111,-8239196.450113207,4969236.118689158
1668,1668,-74.006449,40.739405,-8238360.21809837,4973979.615333117
1669,1669,-74.00647,40.738139000000004,-8238362.555807676,4973793.6158635
1670,1670,-74.00648699999998,40.73755,-8238364.448239019,4973707.081771758
1671,1671,-74.006498,40.736957000000004,-8238365.672753419,4973619.960786154
1672,1672,-74.006621,40.736432,-8238379.365050786,4973542.830713443
1673,1673,-74.006799,40.735723,-8238399.179920147,4973438.6693527205
1674,1674,-74.00698,40.735002,-8238419.32874798,4973332.746173649
1675,1675,-74.007162,40.734296,-8238439.588895306,4973229.027779152
1676,1676,-74.00734399999997,40.733588,-8238459.84904263,4973125.016670113
1677,1677,-74.00752299999998,40.732852,-8238479.7752314815,4973016.893300708
1678,1678,-74.007807,40.73178400000001,-8238511.389966868,4972859.999016651
1679,1679,-74.0080099,40.731061499999996,-8238533.97669155,4972753.861755361
1680,1680,-74.008207,40.730343,-8238555.917763185,4972648.31324811
1681,1681,-74.0083997,40.729629700000004,-8238577.369029061,4972543.5297544105
1682,1682,-74.00859390000002,40.7289097,-8238598.987274173,4972437.763172388
1683,1683,-74.008724,40.728195,-8238613.469939928,4972332.776281695
1684,1684,-74.008845,40.727470000000004,-8238626.93959831,4972226.27750963
1685,1685,-74.008967,40.726746,-8238640.520576187,4972119.926790256
1686,1686,-74.00909399999998,40.725989,-8238654.658151518,4972008.729830648
1687,1687,-74.009425,40.724088,-8238691.50490297,4971729.494428976
1688,1688,-74.009654,40.722784999999995,-8238716.997066363,4971538.103071436
1689,1689,-74.009771,40.722121,-8238730.021446785,4971440.572769389
1690,1690,-74.009919,40.721463,-8238746.496731423,4971343.924725048
1691,1691,-74.010182,40.720115,-8238775.7737575015,4971145.931411017
1692,1692,-74.010293,40.719451,-8238788.130220978,4971048.405021071
1693,1693,-74.010401,40.718802000000004,-8238800.1527259825,4970953.082727626
1694,1694,-74.010527,40.718114,-8238814.178981825,4970852.033298812
1695,1695,-74.010834,40.716925,-8238848.354065497,4970677.4023728715
1696,1696,-74.011108,40.715592,-8238878.855605975,4970481.625573019
1697,1697,-74.011387,40.7236238,-8238909.913743908,4971661.309910169
1698,1698,-74.010341,40.723513,-8238793.473556537,4971645.035002692
1699,1699,-74.009535,40.723433,-8238703.750046957,4971633.284183814
1700,1700,-74.008003,40.723283,-8238533.208587063,4971611.251436485
1701,1701,-73.944278,40.8146749,-8231439.374036263,4985044.564510633
1702,1702,-73.941347,40.813438,-8231113.096608745,4984862.63433088
1703,1703,-73.95270759999998,40.8182304,-8232377.75281585,4985567.546253982
1704,1704,-73.9400767,40.812897899999996,-8230971.687459593,4984783.194461695
1705,1705,-73.946522,40.819006,-8231689.174973602,4985681.633690837
1706,1706,-73.9423994,40.81727070000001,-8231230.249240858,4985426.380342355
1707,1707,-73.936224,40.81467,-8230542.806857413,4985043.843784496
1708,1708,-73.95290809999999,40.821700899999996,-8232400.072373755,4986078.052304498
1709,1709,-73.95081429999998,40.820822799999995,-8232166.9916239325,4985948.882408803
1710,1710,-73.9870593,40.7136306,-8236201.766567735,4970193.563221416
1711,1711,-73.98859759999998,40.7135015,-8236373.009340421,4970174.603159341
1712,1712,-73.99012370000001,40.7133734,-8236542.894015322,4970155.7899969835
1713,1713,-73.9924166,40.7131809,-8236798.138475763,4970127.518919427
1714,1714,-73.997117,40.712799,-8237321.384610288,4970071.432280742
1715,1715,-73.9354209,40.83170670000001,-8230453.406174355,4987550.042056399
1716,1716,-73.937782,40.8285,-8230716.242624069,4987078.268533047
1717,1717,-73.938237,40.827877,-8230766.89299238,4986986.6146778185
1718,1718,-73.938692,40.827251000000004,-8230817.54336069,4986894.5203390615
1719,1719,-73.939149,40.826626,-8230868.4163679825,4986802.573983142
1720,1720,-73.93960329999999,40.8260002,-8230918.98881265,4986710.510804114
1721,1721,-73.93986,40.825648,-8230947.564525938,4986658.698064313
1722,1722,-73.940515,40.824757,-8231020.478792408,4986527.622770568
1723,1723,-73.94097099999998,40.824132,-8231071.240480208,4986435.679872401
1724,1724,-73.941426,40.823507,-8231121.89084852,4986343.737840681
1725,1725,-73.94241099999998,40.822164,-8231231.54054695,4986146.175734055
1726,1726,-73.942865,40.821542,-8231282.079595773,4986054.677737019
1727,1727,-73.943322,40.820917,-8231332.952603063,4985962.739295574
1728,1728,-73.9437782,40.820293799999995,-8231383.736554762,4985871.066499415
1729,1729,-73.944687,40.819047,-8231484.903707996,4985687.664652292
1730,1730,-73.945141,40.818424,-8231535.442756818,4985596.023859555
1731,1731,-73.945598,40.8178,-8231586.315764109,4985504.236833582
1732,1732,-73.946055,40.817175,-8231637.1887714015,4985412.303578495
1733,1733,-73.946546,40.816502,-8231691.84664138,4985313.310817897
1734,1734,-73.947034,40.81583,-8231746.170552889,4985214.46615109
1735,1735,-73.948419,40.813938,-8231900.348047636,4984936.1767229065
1736,1736,-73.949301,40.812727,-8231998.531838518,4984758.058003817
1737,1737,-73.94975699999998,40.812103,-8232049.293526316,4984666.278859545
1738,1738,-73.950216,40.811478,-8232100.389172591,4984574.353498538
1739,1739,-73.95068,40.810843,-8232152.041416321,4984480.958218551
1740,1740,-73.9511777,40.81017620000001,-8232207.445126887,4984382.886782661
1741,1741,-73.95167420000001,40.8094996,-8232262.715254067,4984283.374992297
1742,1742,-73.9521352,40.808867799999994,-8232314.033539322,4984190.453134028
1743,1743,-73.95395699999997,40.806353,-8232516.835387647,4983820.598197487
1744,1744,-73.9543949,40.80571810000001,-8232565.582192668,4983727.224837125
1745,1745,-73.954874,40.805096,-8232618.915360708,4983635.734811342
1746,1746,-73.955368,40.80442,-8232673.90718916,4983536.31887729
1747,1747,-73.955861,40.803744,-8232728.78769812,4983436.903955856
1748,1748,-73.956321,40.80311500000001,-8232779.994663885,4983344.4019280365
1749,1749,-73.957238,40.801858,-8232882.074636943,4983159.547560867
1750,1750,-73.957696,40.801232,-8232933.058963726,4983067.489333034
1751,1751,-73.98238140000002,40.7673981,-8235681.025121755,4978093.238851317
1752,1752,-73.9828783,40.766715500000004,-8235736.339776727,4977992.909261276
1753,1753,-73.9838267,40.7654145,-8235841.915181796,4977801.689149
1754,1754,-73.98429200000002,40.7647761,-8235893.712140865,4977707.85891189
1755,1755,-73.9847413,40.7641596,-8235943.727988077,4977617.248330661
1756,1756,-73.9852016,40.7635282,-8235994.968349689,4977524.448681219
1757,1757,-73.98564809999998,40.7629156,-8236044.672502328,4977434.4129934935
1758,1758,-73.98610459999998,40.7622893,-8236095.489849875,4977342.364632942
1759,1759,-73.9870177,40.761036499999996,-8236197.135676919,4977158.241120227
1760,1760,-73.9874753,40.7604088,-8236248.075475905,4977065.989608367
1761,1761,-73.98792850000002,40.7597869,-8236298.525469134,4976974.591367237
1762,1762,-73.9888431,40.758532,-8236400.338275412,4976790.166164411
1763,1763,-73.9892986,40.7579071,-8236451.0443034675,4976698.32961987
1764,1764,-73.98979140000002,40.75723350000001,-8236505.902548534,4976599.336993475
1765,1765,-73.990276,40.756567,-8236559.84797377,4976501.388774239
1766,1766,-73.990726,40.755951,-8236609.941744627,4976410.862861169
1767,1767,-73.99117700000002,40.75533,-8236660.146834978,4976319.603008873
1768,1768,-73.992079,40.754090999999995,-8236760.557015671,4976137.526720128
1769,1769,-73.9925251,40.7534779,-8236810.216640512,4976047.430337753
1770,1770,-73.9929759,40.75285820000001,-8236860.3994669635,4975956.364915255
1771,1771,-73.9934597,40.752195799999996,-8236914.255836609,4975859.025631289
1772,1772,-73.9939499,40.7515228,-8236968.824650995,4975760.1296767965
1773,1773,-73.99484509999998,40.7502935,-8237068.4778591525,4975579.48917486
1774,1774,-73.9952986,40.7496708,-8237118.961248227,4975487.987284277
1775,1775,-73.996204,40.74842750000001,-8237219.749915194,4975305.294648397
1776,1776,-73.9970954,40.7472035,-8237318.9801092865,4975125.44132422
1777,1777,-73.9975495,40.74658,-8237369.530290056,4975033.826136353
1778,1778,-73.998486,40.745294,-8237473.780993182,4974844.867932376
1779,1779,-73.999422,40.74400900000001,-8237577.976036565,4974656.060312749
1780,1780,-74.000275,40.742839000000004,-8237672.931562212,4974484.153045864
1781,1781,-74.001129,40.741668,-8237767.99840735,4974312.101877532
1782,1782,-74.00155500000002,40.74108,-8237815.420510427,4974225.71011896
1783,1783,-74.00201899999998,40.740444000000004,-8237867.072754155,4974132.2668316895
1784,1784,-74.00252440000001,40.739755,-8237923.3336248025,4974031.037612038
1785,1785,-74.00483,40.737548,-8238179.9918427775,4973706.787939137
1786,1786,-73.9090578,40.877223799999996,-8227518.679306623,4994249.034333308
1787,1787,-73.97837700000002,40.715149,-8235235.257352822,4970416.56333332
1788,1788,-73.979222,40.715406,-8235329.322322541,4970454.308191665
1789,1789,-73.980879,40.715927,-8235513.778718786,4970530.8264255095
1790,1790,-73.981724,40.71618400000001,-8235607.843688508,4970568.571724939
1791,1791,-73.9825846,40.7164328,-8235703.645242282,4970605.112838448
1792,1792,-73.98425470000002,40.71693270000001,-8235889.559923857,4970678.5332780015
1793,1793,-73.945728,40.773621999999996,-8231600.787297913,4979008.084716171
1794,1794,-73.9503382,40.7755651,-8232113.992414366,4979293.716916893
1795,1795,-73.95270409999998,40.776562299999995,-8232377.363197634,4979440.30676489
1796,1796,-73.9549422,40.77750560000001,-8232626.507349979,4979578.975259861
1797,1797,-73.95654509999999,40.77818120000001,-8232804.941361771,4979678.292101527
1798,1798,-73.959774,40.779542,-8233164.3808655925,4979878.340102871
1799,1799,-73.9613747,40.7802227,-8233342.569974505,4979978.409743561
1800,1800,-73.995351,40.724072,-8237124.794389548,4971727.14424377
1801,1801,-73.9957075,40.7233679,-8237164.479788014,4971623.721965376
1802,1802,-73.996268,40.721952,-8237226.874362604,4971415.749700251
1803,1803,-73.997303,40.719324,-8237342.090035575,4971029.751741054
1804,1804,-73.99793100000002,40.718158,-8237411.9986757925,4970858.495731022
1805,1805,-73.99858329999998,40.7171076,-8237484.612379638,4970704.221015462
1806,1806,-73.999321,40.715918,-8237566.732767995,4970529.504608325
1807,1807,-73.999593,40.714451000000004,-8237597.011669492,4970314.050795706
1808,1808,-73.9995543,40.7139319,-8237592.703605197,4970237.813300171
1809,1809,-73.992006,40.749101,-8236752.430692844,4975404.259470318
1810,1810,-73.992463,40.748469,-8236803.303700135,4975311.392674516
1811,1811,-73.920774,40.861936,-8228822.920724656,4991998.534587505
1812,1812,-73.933647,40.794376,-8230255.936529637,4982059.317382262
1813,1813,-73.9359046,40.7953221,-8230507.251412054,4982198.434801431
1814,1814,-73.9382745,40.796315299999996,-8230771.067473284,4982344.480080807
1815,1815,-73.940524,40.797258,-8231021.480667822,4982483.101599417
1816,1816,-73.9421296,40.797930900000004,-8231200.2152422415,4982582.050952275
1817,1817,-73.9436121,40.7985522,-8231365.246387343,4982673.413461141
1818,1818,-73.94536059999999,40.799284899999996,-8231559.888516992,4982781.158500515
1819,1819,-73.946974,40.799960999999996,-8231739.49138344,4982880.581448717
1820,1820,-73.957245,40.809404,-8232882.853873378,4984269.314584662
1821,1821,-73.9579313,40.8080465,-8232959.252439909,4984069.661923834
1822,1822,-73.9583999,40.8074127,-8233011.416753295,4983976.447958584
1823,1823,-73.959357,40.80612100000001,-8233117.960637933,4983786.478359147
1824,1824,-73.959826,40.805434999999996,-8233170.169479116,4983685.590224599
1825,1825,-73.96006729999998,40.80470029999999,-8233197.030872242,4983577.5410714345
1826,1826,-73.9610568,40.8017903,-8233307.181508383,4983149.591701066
1827,1827,-73.95827290000003,40.8106295,-8232997.2791779665,4984449.557014164
1828,1828,-73.958632,40.7999881,-8233037.254007108,4982884.566622758
1829,1829,-73.9590858,40.7993575,-8233087.77079203,4982791.834544333
1830,1830,-73.96053459999997,40.797375,-8233249.050470293,4982500.306274423
1831,1831,-73.9609936,40.79674489999999,-8233300.146116565,4982407.651369927
1832,1832,-73.9614473,40.796114700000004,-8233350.6517695375,4982314.98264028
1833,1833,-73.9619051,40.79548320000001,-8233401.6138324225,4982222.123632542
1834,1834,-73.96236809999998,40.794856599999996,-8233453.15475666,4982129.98601904
1835,1835,-73.9652082,40.7909908,-8233769.313242462,4981561.563523038
1836,1836,-73.9656637,40.7903601,-8233820.019270518,4981468.829307853
1837,1837,-73.9661079,40.789736,-8233869.467388329,4981377.066382771
1838,1838,-73.96657940000001,40.7891097,-8233921.95452824,4981284.98085342
1839,1839,-73.9670288,40.7884783,-8233971.9815074,4981192.146345011
1840,1840,-73.9683983,40.786601399999995,-8234124.433550042,4980916.191644165
1841,1841,-73.9693488,40.7853033,-8234230.242726043,4980725.340648323
1842,1842,-73.9707906,40.7833496,-8234390.743167868,4980438.108183722
1843,1843,-73.974067,40.778805,-8234755.470347502,4979769.994960855
1844,1844,-73.974532,40.778168,-8234807.233910721,4979676.3516206965
1845,1845,-73.974997,40.777533,-8234858.99747394,4979583.003187902
1846,1846,-73.976458,40.775533,-8235021.635249987,4979288.998206836
1847,1847,-73.976912,40.774909,-8235072.174298807,4979197.270464283
1848,1848,-73.97737,40.774281,-8235123.1586255925,4979104.955593232
1849,1849,-73.977827,40.773656,-8235174.031632886,4979013.082583135
1850,1850,-73.978728,40.772417,-8235274.33049409,4978830.956082744
1851,1851,-73.97919300000002,40.771782,-8235326.0940573085,4978737.6157302065
1852,1852,-73.979652,40.771156,-8235377.189703583,4978645.599184967
1853,1853,-73.980112,40.770528999999996,-8235428.396669348,4978553.436517427
1854,1854,-73.9805755,40.7699112,-8235479.993253333,4978462.627007582
1855,1855,-73.93174300000003,40.796988,-8230043.984219167,4982443.398618981
1856,1856,-73.9339889,40.7979349,-8230293.9966635415,4982582.639151757
1857,1857,-73.936361,40.798935,-8230558.057627653,4982729.704838742
1858,1858,-73.93860459999998,40.7998809,-8230807.814037194,4982868.802401382
1859,1859,-73.9402073,40.8005566,-8230986.22578509,4982968.167420025
1860,1860,-73.9416923,40.8011826,-8231151.535228917,4983060.224711118
1861,1861,-73.9434367,40.801918,-8231345.720948658,4983168.371078781
1862,1862,-73.945052,40.802599,-8231525.535322136,4983268.51856613
1863,1863,-73.9360297,40.841063299999995,-8230521.177480351,4988926.726624959
1864,1864,-73.9352897,40.8404453,-8230438.801057165,4988835.791120373
1865,1865,-73.942459,40.844601000000004,-8231236.883882508,4989447.29720764
1866,1866,-73.937028,40.842314,-8230632.30772801,4989110.763257427
1867,1867,-73.973027,40.74445,-8234639.698077077,4974720.856913473
1868,1868,-73.97474799999998,40.745174,-8234831.2789207315,4974827.235937984
1869,1869,-73.975394,40.745442,-8234903.191311784,4974866.6141026085
1870,1870,-73.97679000000002,40.746036,-8235058.593320932,4974953.8931375975
1871,1871,-73.977636,40.746392,-8235152.769610144,4975006.202158433
1872,1872,-73.979238,40.747068,-8235331.103434392,4975105.531294543
1873,1873,-73.98074240000003,40.74770170000001,-8235498.572476345,4975198.645929721
1874,1874,-73.982473,40.748432,-8235691.22198711,4975305.9558799565
1875,1875,-73.984076,40.749102,-8235869.667130852,4975404.406412152
1876,1876,-73.94457299999998,40.788986,-8231472.213286045,4981266.793218655
1877,1877,-73.943859,40.788686,-8231392.731169619,4981222.684301746
1878,1878,-73.941478,40.787692,-8231127.679462043,4981076.5381809985
1879,1879,-73.950917,40.791675,-8232178.424135637,4981662.165042415
1880,1880,-73.952522,40.792347,-8232357.091918361,4981760.973740828
1881,1881,-73.9460871,40.7896375,-8231640.762127056,4981362.583769506
1882,1882,-73.9476849,40.79031679999999,-8231818.628409445,4981462.462776793
1883,1883,-73.9491633,40.7909454,-8231983.203144632,4981554.888159274
1884,1884,-74.01007,40.720755,-8238763.305974533,4971239.9336714605
1885,1885,-74.005655,40.720057000000004,-8238271.830422681,4971137.4125008285
1886,1886,-74.005498,40.720328,-8238254.3532626275,4971177.216437978
1887,1887,-73.983255,40.710815999999994,-8235778.2738289125,4969780.2098942455
1888,1888,-74.00756690000001,40.7523939,-8238484.66215713,4975888.1362062115
1889,1889,-74.002332,40.75020900000001,-8237901.915754774,4975567.072375363
1890,1890,-73.9966452,40.7478218,-8237268.864074531,4975216.293288194
1891,1891,-73.993813,40.746618,-8236953.585012708,4975039.409715846
1892,1892,-73.987746,40.744066,-8236278.209662062,4974664.435359414
1893,1893,-73.931022,40.864545,-8229963.722866306,4992382.565759053
1894,1894,-73.93126690000003,40.8656314,-8229990.985009602,4992542.482625563
1895,1895,-73.9321939,40.8653652,-8230094.178177567,4992503.298040256
1896,1896,-73.9325822,40.8641974,-8230137.403535841,4992331.399981267
1897,1897,-73.932563,40.86322970000001,-8230135.266201617,4992188.958578804
1898,1898,-73.99929399999998,40.7513762,-8237563.727141743,4975738.587243553
1899,1899,-73.99393590000003,40.75897910000001,-8236967.266178125,4976855.873397795
1900,1900,-73.9943941,40.7583702,-8237018.272768808,4976766.387632381
1901,1901,-73.997618,40.7539445,-8237377.155675175,4976115.998150017
1902,1902,-74.008645,40.70734,-8238604.675700152,4969269.747200397
1903,1903,-74.00713,40.706375,-8238436.0266716005,4969128.038318192
1904,1904,-74.012839,40.70971,-8239071.54964454,4969617.787055887
1905,1905,-74.00982900000002,40.708117,-8238736.477977253,4969383.850041414
1906,1906,-73.93820009999997,40.7921784,-8230762.785303167,4981736.183250198
1907,1907,-73.940567,40.7931826,-8231026.267405927,4981883.839047029
1908,1908,-73.9428059,40.794132399999995,-8231275.500613864,4982023.4980189055
1909,1909,-73.94440420000002,40.794810399999996,-8231453.422556003,4982123.192632228
1910,1910,-73.94762920000002,40.796178399999995,-8231812.427913809,4982324.349464928
1911,1911,-73.915746,40.871044,-8228263.206324947,4993339.25039691
1912,1912,-73.9170165,40.8701354,-8228404.6377380015,4993205.49437978
1913,1913,-73.94036369999998,40.814785,-8231003.636153447,4985060.758799688
1914,1914,-73.98612,40.73764,-8236097.204170032,4973720.304248922
1915,1915,-73.986535,40.73705,-8236143.401758713,4973633.623891064
1916,1916,-73.986961,40.736465,-8236190.82386179,4973547.678871513
1917,1917,-73.987387,40.735879,-8236238.245964869,4973461.587695088
1918,1918,-73.987817,40.735292,-8236286.113345911,4973375.350365648
1919,1919,-73.98877900000002,40.733965999999995,-8236393.202696052,4973180.54788722
1920,1920,-73.973636,40.76457,-8234707.4916469725,4977677.567105806
1921,1921,-73.9500819,40.8295858,-8232085.461228876,4987238.0101675335
1922,1922,-73.9457415,40.827768299999995,-8231602.290111038,4986970.623154383
1923,1923,-73.944366,40.82719229999999,-8231449.1701514525,4986885.884700439
1924,1924,-73.94104899999998,40.825793,-8231079.923400489,4986680.029227098
1925,1925,-74.004653,40.747023,-8238160.288292905,4975098.919116539
1926,1926,-74.001812,40.745826,-8237844.029619562,4974923.036824023
1927,1927,-73.998972,40.74463,-8237527.8822657075,4974747.304629083
1928,1928,-73.99612900000002,40.743431,-8237211.400953385,4974571.1348063685
1929,1929,-73.99006999999997,40.74088,-8236536.916158666,4974196.325341124
1930,1930,-73.9519791,40.8270794,-8232296.65656681,4986869.27546128
1931,1931,-73.947602,40.825229799999995,-8231809.400023659,4986597.176309835
1932,1932,-73.9462259,40.824644799999994,-8231656.213272379,4986511.117117673
1933,1933,-73.94385059999998,40.823648,-8231391.796085895,4986364.47988735
1934,1934,-73.94292370000002,40.823257899999994,-8231288.614049883,4986307.093665997
1935,1935,-73.9419205,40.82284129999999,-8231176.938336715,4986245.809496744
1936,1936,-73.93915329999999,40.821668,-8230868.895041791,4986073.212631747
1937,1937,-73.9345921,40.8197265,-8230361.1445803875,4985787.6173489615
1938,1938,-73.976477,40.723078,-8235023.7503203135,4971581.140095438
1939,1939,-73.97886770000002,40.724086,-8235289.881826955,4971729.200655794
1940,1940,-73.981211,40.725072999999995,-8235550.73678973,4971874.178793975
1941,1941,-73.983535,40.726053,-8235809.443286332,4972018.130845657
1942,1942,-73.985753,40.726988,-8236056.349916913,4972155.474830155
1943,1943,-73.988119,40.727986,-8236319.731832129,4972302.075137339
1944,1944,-73.989805,40.728696,-8236507.416493608,4972406.3712834865
1945,1945,-73.9903662,40.7289324,-8236569.888991837,4972441.0977402115
1946,1946,-73.9452589,40.7825501,-8231548.567324781,4980320.568338455
1947,1947,-73.9476028,40.783545600000004,-8231809.489079251,4980466.923671308
1948,1948,-73.94984029999998,40.7844958,-8232058.5664399015,4980606.621184425
1949,1949,-73.95143879999998,40.785174700000006,-8232236.5106459325,4980706.433650065
1950,1950,-73.9529164,40.785802200000006,-8232400.996325531,4980798.690150598
1951,1951,-73.9546622,40.7865436,-8232595.337892557,4980907.693615836
1952,1952,-73.9562677,40.7872254,-8232774.061335025,4981007.935535117
1953,1953,-73.9798733,40.7906174,-8235401.8247068925,4981506.660997209
1954,1954,-73.9745184,40.7883585,-8234805.719965646,4981174.5322949635
1955,1955,-73.9716824,40.7871636,-8234490.017889758,4980998.8493228415
1956,1956,-73.96886090000002,40.7859744,-8234175.929946484,4980824.007545088
1957,1957,-73.98309,40.726665999999994,-8235759.906112933,4972108.175400542
1958,1958,-73.98530699999998,40.727599,-8236006.701424018,4972245.22686146
1959,1959,-73.987672,40.728595,-8236269.972019746,4972391.534721569
1960,1960,-73.989902,40.729558000000004,-8236518.214484213,4972532.997114307
1961,1961,-73.9353255,40.8043716,-8230442.786294935,4983529.200970562
1962,1962,-73.9369273,40.8050469,-8230621.097855288,4983628.513886168
1963,1963,-73.9401573,40.80640870000001,-8230980.65981055,4983828.789917811
1964,1964,-73.941771,40.80708900000001,-8231160.296072843,4983928.841232695
1965,1965,-73.947489,40.815207,-8231796.820921197,4985122.829802302
1966,1966,-73.94180300000002,40.812815,-8231163.858296549,4984771.001285918
1967,1967,-73.958875,40.820005,-8233064.304643372,4985828.584276173
1968,1968,-73.955294,40.81848,-8232665.66954684,4985604.261198978
1969,1969,-73.9531759,40.8175891,-8232429.883733393,4985473.21477916
1970,1970,-73.95227299999998,40.817221,-8232329.373365154,4985419.06983654
1971,1971,-73.96791929999998,40.7513449,-8234071.111513951,4975733.9878079565
1972,1972,-73.970341,40.752379,-8234340.693924808,4975885.946664747
1973,1973,-73.972588,40.753318,-8234590.82882062,4976023.932820557
1974,1974,-73.9741902,40.7539937,-8234769.184908767,4976123.228217421
1975,1975,-73.97651579999999,40.75497429999999,-8235028.069516555,4976267.33104266
1976,1976,-73.9774168,40.75535429999999,-8235128.368377761,4976323.174030543
1977,1977,-73.979024,40.756032,-8235307.281063364,4976422.766383006
1978,1978,-73.95479959999999,40.7943276,-8232610.63319059,4982052.2005524775
1979,1979,-73.957373,40.789291999999996,-8232897.102768199,4981311.7845191965
1980,1980,-73.96278149999998,40.781529799999994,-8233499.174234155,4980170.569262501
1981,1981,-73.97136,40.769988500000004,-8234454.128485925,4978473.989174238
1982,1982,-73.97239870000001,40.769498299999995,-8234569.756041014,4978401.935916908
1983,1983,-73.9731488,40.7650879,-8234653.256791056,4977753.686286645
1984,1984,-74.01192809999998,40.7028291,-8238970.1487203725,4968607.345563114
1985,1985,-74.001806,40.732949,-8237843.361702617,4973031.1431872165
1986,1986,-73.95483,40.824126,-8232614.017303113,4986434.797224778
1987,1987,-73.95130290000002,40.822646,-8232221.3823271375,4986217.079916708
1988,1988,-73.9499097,40.822061299999994,-8232066.292012562,4986131.068208196
1989,1989,-73.945613,40.820254999999996,-8231587.98555647,4985865.359043153
1990,1990,-73.944231,40.819673,-8231434.142020195,4985779.747599875
1991,1991,-73.9414661,40.8185035,-8231126.354760099,4985607.7179417
1992,1992,-73.938539,40.817282,-8230800.511478599,4985428.042490314
1993,1993,-73.95786820000002,40.80052120000001,-8232952.2281800425,4982962.961650265
1994,1994,-73.9553885,40.799480700000004,-8232676.1892387215,4982809.951493901
1995,1995,-74.01711999999998,40.707462,-8239548.108384622,4969287.662873686
1996,1996,-74.017575,40.70684,-8239598.758752935,4969196.322652759
1997,1997,-74.01793,40.706175,-8239638.277172169,4969098.668858559
1998,1998,-73.9973071,40.757110499999996,-8237342.546445487,4976581.2609541435
1999,1999,-73.9944848,40.7558825,-8237028.36944662,4976400.796313892
2000,2000,-73.991633,40.754707,-8236710.908522776,4976228.050100564
2001,2001,-73.988787,40.753516999999995,-8236394.09325198,4976053.176143241
2002,2002,-73.982724,40.750959,-8235719.163179303,4975677.281206404
2003,2003,-73.9965553,40.7295555,-8237258.856452309,4972532.629867649
2004,2004,-73.9990537,40.7266277,-8237536.977068108,4972102.549427716
2005,2005,-74.000101,40.725382,-8237653.561970815,4971919.567528397
2006,2006,-74.001127,40.724166,-8237767.775768368,4971740.951589963
2007,2007,-74.002971,40.721995,-8237973.048909391,4971422.065623104
2008,2008,-74.003929,40.720853999999996,-8238079.692981571,4971254.474726841
2009,2009,-73.981229,40.786916999999995,-8235552.740540564,4980962.592773578
2010,2010,-73.9768993,40.7850968,-8235070.760541276,4980694.980672815
2011,2011,-73.97406090000001,40.78390220000001,-8234754.791298607,4980519.350434683
2012,2012,-73.9712566,40.782717299999995,-8234442.618050577,4980345.149412349
