id,medallion,start_node,end_node,start_time,trip_time
192169,2013006565,1291,1769,1010,20
192170,2013004735,2499,526,1010,2
192173,2013000547,2435,198,1010,7
192174,2013006794,2353,518,1010,13
192176,2013010194,1193,3,1010,22
192177,2013002682,2187,772,1010,11
192183,2013006243,2454,1696,1010,10
192184,2013007292,3053,827,1010,35
192186,2013007687,1764,288,1010,8
192187,2013006706,2737,1282,1010,6
192189,2013003863,526,765,1010,17
192193,2013007820,2719,924,1010,9
192196,2013003528,304,426,1010,4
192198,2013007221,1239,113,1010,6
192199,2013004649,397,805,1010,5
192201,2013010368,257,1644,1010,20
192206,2013002068,2683,2053,1010,10
192208,2013007037,2359,825,1010,11
192210,2013006318,318,498,1010,3
192211,2013013023,134,2433,1010,8
192213,2013003545,903,288,1010,8
192215,2013011958,1423,2734,1010,9
192225,2013010176,2662,2670,1010,6
192226,2013007756,304,1426,1010,16
192229,2013001063,1189,683,1010,9
192230,2013000041,916,3032,1010,19
192233,2013010292,322,1975,1010,4
192237,2013007398,1469,42,1010,10
192240,2013003601,1253,3031,1010,21
192241,2013006420,1117,1772,1010,13
192248,2013006861,1773,762,1010,19
192249,2013011658,725,926,1010,15
192250,2013010365,1450,1926,1010,4
192251,2013012733,2278,80,1010,12
192257,2013004442,102,1468,1010,7
192258,2013004523,1133,2819,1010,11
192260,2013008887,2441,1200,1010,4
192261,2013009435,498,1022,1010,15
192266,2013009833,2049,240,1010,4
192268,2013003332,2659,2588,1010,10
192274,2013007337,1152,2994,1010,19
192275,2013006894,1343,546,1010,4
192277,2013001106,696,1773,1010,3
192278,2013004524,1242,426,1010,2
192279,2013011724,937,2709,1010,19
192281,2013001458,1476,1155,1010,7
192282,2013007368,910,606,1010,11
192283,2013011782,2692,328,1010,14
192284,2013011109,1329,895,1010,10
192286,2013011175,2447,2163,1010,9
192290,2013009429,1427,2468,1010,10
192292,2013001122,810,1768,1010,11
192296,2013006321,344,577,1010,12
192297,2013004103,643,1618,1010,6
192299,2013012511,1000,1396,1010,3
192300,2013006340,2681,2689,1010,7
192301,2013002225,1084,1264,1010,6
192302,2013009248,367,1780,1010,4
192305,2013005785,609,242,1010,13
192306,2013003260,1133,2553,1010,22
192307,2013001740,1216,603,1010,10
192308,2013002135,596,2278,1010,12
192309,2013012596,487,2137,1010,10
192315,2013005528,1903,2167,1010,11
192317,2013003367,901,2424,1010,20
192318,2013001621,2717,2442,1010,10
192319,2013009254,2409,1421,1010,11
192323,2013003229,730,2452,1010,10
192325,2013004459,2590,804,1010,8
192328,2013007125,477,2494,1010,11
192329,2013008325,1194,1758,1010,29
192330,2013002064,490,2656,1010,14
192333,2013007545,920,67,1010,3
192336,2013005227,2673,1776,1010,9
192337,2013002183,398,499,1010,4
192350,2013009568,161,2434,1010,6
192355,2013002904,72,1277,1010,8
192356,2013009858,2433,1764,1010,6
192362,2013010959,2382,737,1010,6
192368,2013004213,1240,1772,1010,14
192374,2013008143,2446,1263,1010,17
192376,2013002707,814,893,1010,17
192382,2013007007,2985,308,1010,10
192393,2013000985,1927,217,1010,27
192395,2013007271,826,1264,1010,23
192396,2013006812,630,225,1010,3
192401,2013010643,1997,2850,1010,14
192402,2013002807,215,804,1010,13
192403,2013007610,1264,1532,1010,18
192404,2013003948,498,1369,1010,12
192407,2013000364,1084,719,1010,8
192408,2013002727,1619,203,1010,12
192410,2013011368,685,1103,1010,15
192412,2013004211,1575,1453,1010,9
192414,2013000351,29,600,1010,12
192415,2013000720,1244,581,1010,6
192416,2013003898,2216,329,1010,7
192418,2013003819,1664,1537,1010,9
192420,2013009318,1142,2455,1011,11
192422,2013004580,1329,81,1011,5
192426,2013011245,2719,2163,1011,22
192430,2013011646,546,850,1011,5
192432,2013009357,2689,2431,1011,12
192433,2013001599,73,1253,1011,14
192435,2013009087,2394,123,1011,7
192436,2013008234,864,1006,1011,4
192439,2013008339,2429,2412,1011,12
192442,2013001236,1647,1409,1011,8
192449,2013001568,367,2691,1011,6
192450,2013006015,1836,2673,1011,8
192454,2013005370,2187,2441,1011,10
192458,2013000352,1285,128,1011,8
192459,2013003212,2855,1942,1011,8
192461,2013005337,719,1642,1011,14
192462,2013007219,910,383,1011,6
192463,2013008790,1677,796,1011,18
192467,2013011994,1646,2156,1011,13
192468,2013010085,2188,929,1011,10
192470,2013008250,1151,2394,1011,23
192471,2013006466,616,26,1011,6
192472,2013011808,2337,735,1011,12
192477,2013009356,2433,682,1011,8
192480,2013007406,2448,1264,1011,7
192485,2013011584,2439,501,1011,9
192486,2013010449,2389,1633,1011,5
192488,2013009441,594,2444,1011,18
192491,2013007486,592,2222,1011,14
192493,2013010754,158,1497,1011,15
192494,2013005093,2744,2731,1011,5
192496,2013001593,2672,26,1011,13
192498,2013008821,287,2436,1011,22
192499,2013000609,516,2007,1011,11
192500,2013001073,1450,528,1011,8
192502,2013012660,1339,1337,1011,4
192504,2013005112,2702,114,1011,4
192514,2013011493,1084,16,1011,17
192516,2013009292,1306,1566,1011,17
192517,2013000825,1481,505,1011,9
192519,2013002462,479,864,1011,4
192524,2013009708,498,796,1011,5
192525,2013000857,1784,2588,1011,23
192526,2013004777,418,418,1011,17
192527,2013005127,819,2776,1011,5
192529,2013002618,1783,312,1011,14
192530,2013001151,612,2588,1011,10
192532,2013010717,1779,1079,1011,25
192535,2013005210,726,2714,1011,8
192538,2013001109,2821,603,1011,6
192541,2013005533,1849,2744,1011,15
192547,2013011772,376,2441,1011,8
192549,2013011024,2543,2543,1011,8
192552,2013005440,2828,606,1011,11
192553,2013000240,1263,1151,1011,11
192558,2013000860,2434,1558,1011,7
192559,2013007375,2410,1354,1011,13
192560,2013004566,2449,696,1011,6
192561,2013006094,1190,1264,1011,36
192562,2013005187,804,1903,1011,19
192563,2013002141,1264,1772,1011,5
192566,2013006444,2215,1264,1011,19
192569,2013005848,31,1202,1011,8
192571,2013003784,1759,21,1011,15
192573,2013009001,1959,2577,1011,10
192574,2013001200,227,126,1011,14
192575,2013005488,648,2382,1011,11
192576,2013003663,2229,209,1011,8
192578,2013000298,685,1519,1011,14
192579,2013006142,332,1450,1011,12
192580,2013002620,857,1152,1011,5
192582,2013004730,1998,2411,1011,8
192585,2013010704,2669,398,1011,11
192588,2013003329,2819,2349,1011,12
192590,2013007163,426,1892,1011,16
192592,2013003376,2497,2155,1011,3
192594,2013003761,25,1780,1011,7
192595,2013006584,2828,540,1011,15
192600,2013006664,920,499,1011,3
192603,2013011275,2444,2257,1011,9
192607,2013006432,831,2006,1011,22
192612,2013007538,1488,2163,1011,3
192613,2013001053,1221,1899,1011,10
192615,2013009705,2438,1872,1011,8
192616,2013005190,2660,2320,1011,3
192617,2013005564,1996,811,1011,13
192621,2013000297,1353,1764,1011,12
192628,2013011730,200,925,1011,8
192629,2013006105,2272,365,1011,2
192630,2013000624,669,496,1011,10
192634,2013012633,2460,134,1011,7
192635,2013008986,1131,1187,1011,10
192636,2013008228,1110,164,1011,6
192639,2013012495,2304,481,1011,23
192640,2013008794,288,730,1011,16
192644,2013002314,320,2122,1011,5
192646,2013008267,110,994,1011,20
192647,2013010721,3032,1042,1011,13
192653,2013003478,353,113,1011,5
192656,2013008614,64,898,1011,4
192658,2013007468,356,2187,1011,6
192659,2013007851,370,805,1011,10
192665,2013008796,1612,387,1011,3
192669,2013008391,1691,2557,1011,3
192673,2013002154,2474,2442,1011,7
192679,2013007589,1140,1805,1011,8
192680,2013003994,2678,1425,1011,13
192683,2013008238,2636,2011,1012,14
192684,2013004939,99,1692,1012,4
192686,2013012098,648,1152,1012,9
192689,2013004654,1836,3043,1012,6
192693,2013013253,1133,1291,1012,24
192695,2013009999,826,2387,1012,4
192701,2013007458,1396,3028,1012,7
192704,2013003539,63,148,1012,21
192707,2013003824,1450,186,1012,14
192708,2013005405,508,1222,1012,9
192715,2013004644,1265,1306,1012,11
192716,2013012976,2657,2985,1012,11
192718,2013004243,2744,870,1012,6
192719,2013011144,1264,3037,1012,18
192725,2013013388,3053,1916,1012,25
192729,2013009691,2439,1763,1012,11
192733,2013001278,1343,1325,1012,6
192737,2013010802,1428,67,1012,14
192740,2013007321,1273,1193,1012,13
192743,2013002854,609,1061,1012,14
192745,2013002241,384,1022,1012,12
192747,2013010938,1027,647,1012,14
192750,2013009535,1928,642,1012,9
192751,2013004025,318,1202,1012,9
192754,2013005776,2007,161,1012,19
192757,2013005545,910,1929,1012,8
192764,2013005526,610,3028,1012,12
192767,2013003734,2320,3046,1012,3
192768,2013011321,1194,2208,1012,20
192769,2013007132,1891,746,1012,15
192770,2013002306,2736,790,1012,20
192771,2013006872,2226,1452,1012,10
192772,2013006091,2432,2377,1012,13
192777,2013005209,2176,2192,1012,9
192778,2013009916,1847,1199,1012,10
192782,2013006158,2456,131,1012,4
192783,2013009294,2356,1423,1012,9
192784,2013001504,104,1135,1012,7
192785,2013006110,1133,2673,1012,16
192790,2013000308,765,173,1012,13
192791,2013002878,1805,2720,1012,24
192794,2013000815,1607,2034,1012,7
192796,2013004906,2444,2244,1012,11
192805,2013001537,60,423,1012,3
192807,2013004091,2122,1217,1012,13
192809,2013009863,1240,2276,1012,12
192815,2013003747,385,215,1012,12
192816,2013004049,166,207,1012,9
192819,2013007906,2741,421,1012,13
192820,2013007384,1265,2273,1012,8
192821,2013011189,1450,599,1012,12
192822,2013006113,2356,2745,1012,9
192824,2013009390,1846,1751,1012,4
192825,2013013081,64,2349,1012,8
192827,2013001514,1342,904,1012,3
192831,2013008558,557,1809,1012,11
192834,2013002928,2321,1903,1012,29
192835,2013010509,1956,2010,1012,5
192838,2013010347,1263,824,1012,6
192840,2013002505,244,333,1012,6
192844,2013008644,1329,1202,1012,9
192856,2013005795,1598,1522,1012,20
192857,2013004484,1773,2418,1012,18
192861,2013005973,288,1960,1012,18
192865,2013007483,1222,67,1012,24
192866,2013009545,765,516,1012,6
192869,2013003050,29,1339,1012,13
192870,2013006749,1241,2725,1012,23
192871,2013008709,1324,2670,1012,11
192875,2013002659,215,2515,1012,17
192876,2013009618,1915,2436,1012,4
192882,2013003560,1755,1369,1012,6
192885,2013011194,2743,553,1012,17
192887,2013007649,315,1357,1012,6
192888,2013000768,1216,1631,1012,5
192893,2013013229,516,616,1012,13
192896,2013002273,1280,1760,1012,15
192901,2013010755,314,226,1012,6
192902,2013011837,906,738,1012,19
192904,2013000704,765,2731,1012,25
192911,2013004628,719,627,1012,9
192912,2013008971,2451,1764,1012,8
192913,2013007218,333,2714,1012,13
192914,2013004346,2381,1762,1012,8
192915,2013008257,2689,2447,1012,5
192916,2013008388,1846,2713,1012,5
192919,2013010553,479,2119,1013,5
192920,2013004313,1202,2717,1013,18
192921,2013011045,1510,2411,1013,14
192922,2013004330,1202,74,1013,4
192923,2013003899,2449,2687,1013,9
192926,2013007596,2924,1795,1013,7
192929,2013010888,74,2119,1013,10
192931,2013009685,2780,1999,1013,17
192933,2013004335,181,2263,1013,7
192935,2013005069,2695,182,1013,8
192937,2013000954,1265,1432,1013,10
192938,2013009156,500,913,1013,7
192941,2013008263,765,1140,1013,8
192942,2013004967,132,736,1013,6
192943,2013007788,1241,1761,1013,28
192944,2013003979,166,2994,1013,8
192949,2013006985,2135,75,1013,3
192950,2013009408,500,926,1013,3
192961,2013006510,1488,2558,1013,11
192963,2013008628,719,899,1013,12
192964,2013011775,609,2770,1013,12
192965,2013000082,913,2413,1013,9
192967,2013004690,1497,2359,1013,5
192970,2013009524,599,2764,1013,11
192971,2013005943,1347,524,1013,6
192972,2013011248,2037,1779,1013,5
192973,2013004600,2270,2443,1013,4
192975,2013000737,1488,1110,1013,5
192976,2013006237,2658,2654,1013,2
192979,2013005482,1901,1152,1013,13
192983,2013011980,1149,428,1013,14
192985,2013001421,2847,2260,1013,14
192986,2013005774,1843,1337,1013,10
192989,2013001800,1449,2121,1013,13
192991,2013010731,2532,332,1013,6
192992,2013003630,607,1755,1013,12
192993,2013003305,2706,1806,1013,8
192995,2013005462,1264,1761,1013,11
193000,2013003309,1755,2330,1013,10
193002,2013011362,1006,1000,1013,2
193004,2013002809,1626,1542,1013,12
193009,2013005551,1943,2429,1013,11
193014,2013000293,17,1147,1013,19
193015,2013000403,1446,2260,1013,22
193021,2013008884,2454,2449,1013,2
193026,2013011559,1111,186,1013,11
193028,2013005499,612,2165,1013,11
193033,2013008430,2227,2412,1013,23
193036,2013013597,2913,1098,1013,9
193038,2013007730,2498,790,1013,4
193042,2013010892,3035,1768,1013,10
193043,2013005259,102,900,1013,5
193044,2013007282,1189,1691,1013,22
193046,2013010591,1264,1133,1013,19
193047,2013004544,1409,2692,1013,9
193049,2013002456,3047,158,1013,8
193051,2013010750,1527,255,1013,13
193052,2013000002,1247,1262,1013,5
193053,2013009671,2773,100,1013,9
193054,2013012295,925,2850,1013,13
193055,2013001429,2317,895,1013,12
193056,2013008752,230,2828,1013,18
193058,2013009472,198,198,1013,4
193061,2013006841,631,2437,1013,12
193062,2013003336,1474,319,1013,5
193064,2013000449,2137,1759,1013,7
193066,2013003728,601,306,1013,6
193069,2013007755,1427,998,1013,19
193070,2013011576,305,2328,1013,9
193072,2013004050,2865,2456,1013,10
193074,2013011744,2439,3005,1013,17
193075,2013004507,489,1943,1013,22
193081,2013004770,1026,3043,1013,22
193084,2013008570,1295,1279,1013,3
193085,2013000883,2382,3015,1013,18
193086,2013000151,2232,1773,1013,26
193089,2013002335,1324,123,1013,21
193091,2013002607,1433,588,1013,14
193092,2013002117,186,128,1013,12
193094,2013010411,1264,918,1013,12
193097,2013006896,1149,2433,1013,5
193100,2013010037,2489,1625,1013,4
193103,2013007097,489,2432,1013,16
193104,2013000397,2435,1759,1013,10
193108,2013011342,19,1456,1013,12
193110,2013004069,719,926,1013,10
193112,2013007795,2330,706,1013,9
193114,2013002665,2445,2207,1013,11
193121,2013008151,1452,2442,1013,7
193124,2013011414,2722,2411,1013,8
193127,2013008806,909,1892,1013,8
193129,2013006207,2855,1771,1013,6
193130,2013001558,1763,315,1013,6
193136,2013007402,2656,2163,1013,28
193137,2013005018,2426,1761,1013,11
193138,2013006792,1764,2650,1013,12
193148,2013000188,526,2278,1013,8
193151,2013007608,1747,2653,1013,4
193152,2013006793,807,540,1013,8
193154,2013009460,2442,607,1013,6
193156,2013010205,2587,603,1013,11
193157,2013010025,2434,306,1013,15
193161,2013003890,1999,2441,1013,7
193162,2013010146,2658,842,1013,3
193163,2013000773,1796,2660,1013,9
193165,2013007256,629,707,1013,6
193166,2013001304,1778,738,1013,3
193169,2013006719,1111,2137,1014,12
193172,2013003713,499,924,1014,3
193177,2013000328,2855,1424,1014,11
193179,2013002693,1776,2328,1014,16
193181,2013007407,1284,2683,1014,4
193182,2013005431,609,2413,1014,9
193185,2013010235,1454,1264,1014,15
193186,2013011614,1531,776,1014,13
193187,2013002792,1636,2262,1014,3
193190,2013000222,1473,647,1014,7
193191,2013001262,2434,2670,1014,24
193198,2013003514,1453,2436,1014,11
193206,2013008272,2486,985,1014,13
193209,2013001999,1919,1251,1014,7
193210,2013003201,1200,1140,1014,22
193212,2013003043,505,1264,1014,9
193220,2013001440,2818,2850,1014,7
193223,2013007534,1265,2426,1014,4
193225,2013000436,1960,1252,1014,5
193227,2013003644,2138,2727,1014,16
193230,2013001209,2666,2672,1014,4
193235,2013001844,1335,1242,1014,12
193236,2013000664,1757,1493,1014,9
193237,2013011586,1007,1528,1014,4
193242,2013008224,2722,804,1014,4
193243,2013000646,1221,91,1014,5
193246,2013011524,240,80,1014,15
193249,2013000031,2800,1553,1014,6
193251,2013005821,1766,2717,1014,10
193252,2013007174,1905,2207,1014,10
193256,2013008639,924,2137,1014,8
193257,2013004444,1542,310,1014,11
193262,2013007351,1916,2251,1014,23
193265,2013004774,2865,1631,1014,15
193266,2013007555,773,2119,1014,15
193271,2013010265,488,759,1014,10
193274,2013004895,1277,667,1014,6
193276,2013004830,643,2165,1014,13
193279,2013009348,1216,1285,1014,7
193280,2013011846,1221,610,1014,10
193286,2013008216,1766,2747,1014,9
193287,2013009816,2720,505,1014,11
193288,2013004433,2450,1344,1014,3
193291,2013010895,2247,424,1014,6
193297,2013009812,2261,1809,1014,12
193298,2013001098,228,559,1014,12
193299,2013006602,2774,1113,1014,11
193301,2013004900,2381,2771,1014,20
193304,2013001201,1836,1492,1014,3
193306,2013011086,1836,2800,1014,5
193310,2013001544,914,2192,1014,13
193311,2013013214,187,941,1014,6
193314,2013001848,2216,2431,1014,14
193319,2013004861,889,931,1014,10
193324,2013006374,418,1892,1014,11
193325,2013007393,1281,2447,1014,5
193329,2013009187,499,397,1014,3
193331,2013002609,1433,1323,1014,8
193332,2013009807,696,144,1014,6
193333,2013007713,1566,1768,1014,12
193335,2013004193,928,345,1014,6
193336,2013008765,2168,1781,1014,14
193338,2013006616,2446,200,1014,9
193339,2013010269,1468,317,1014,6
193340,2013003228,500,2278,1014,10
193341,2013004613,1773,2769,1014,24
193342,2013002046,2444,80,1014,10
193347,2013003618,2238,102,1014,3
193350,2013004329,426,162,1014,12
193351,2013004589,1929,2263,1014,8
193352,2013004735,2437,1761,1014,14
193358,2013005084,1926,672,1014,14
193360,2013011094,924,690,1014,2
193366,2013010811,1960,2832,1014,15
193368,2013013315,1123,559,1014,8
193369,2013010015,2670,1759,1014,6
193372,2013006318,498,221,1014,4
193373,2013006013,1772,2356,1014,10
193374,2013007203,1444,937,1014,7
193376,2013000354,788,597,1014,9
193378,2013011322,1801,2847,1014,10
193379,2013004703,2045,1668,1014,5
193384,2013002796,1763,192,1014,16
193385,2013000987,488,2787,1014,6
193388,2013006277,1882,776,1014,17
193389,2013006224,1528,1133,1014,10
193390,2013003947,1450,2780,1014,16
193391,2013000103,2441,1200,1014,6
193392,2013003973,2216,2431,1014,13
193395,2013011339,1780,416,1014,10
193396,2013009927,1301,607,1014,12
193400,2013012373,737,796,1014,10
193401,2013005951,1555,1187,1014,9
193405,2013003524,1762,790,1014,13
193406,2013001233,1152,667,1014,16
193411,2013005582,915,2216,1015,8
193412,2013006038,219,1526,1015,7
193413,2013008922,561,1015,1015,14
193414,2013001990,719,1340,1015,7
193415,2013005948,2770,599,1015,7
193426,2013006715,1152,1201,1015,12
193427,2013001507,2587,1950,1015,3
193428,2013001015,1026,1155,1015,8
193429,2013001914,894,26,1015,17
193432,2013005642,1752,918,1015,18
193436,2013006287,1773,2316,1015,12
193438,2013002336,2460,1083,1015,17
193439,2013006541,316,526,1015,10
193440,2013005657,429,1026,1015,13
193443,2013009971,1196,2690,1015,15
193444,2013007641,2146,1639,1015,26
193449,2013007043,726,2543,1015,5
193450,2013002272,481,591,1015,2
193451,2013000979,3044,2315,1015,3
193452,2013009582,64,1920,1015,9
193454,2013007417,2122,1248,1015,19
193455,2013001907,603,132,1015,9
193458,2013005311,2779,310,1015,4
193460,2013004662,2216,925,1015,6
193462,2013008482,616,1293,1015,8
193463,2013002788,2468,685,1015,10
193467,2013010690,2447,3057,1015,19
193468,2013006375,61,1264,1015,19
193469,2013008543,3035,735,1015,6
193471,2013009808,255,312,1015,6
193472,2013009777,2223,936,1015,13
193474,2013004434,899,2573,1015,23
193480,2013001535,808,1776,1015,10
193489,2013007502,732,2855,1015,6
193498,2013001457,901,2442,1015,24
193500,2013004072,2433,1189,1015,17
193501,2013006438,1265,2918,1015,7
193506,2013011896,2707,2784,1015,16
193507,2013004059,2445,2357,1015,5
193508,2013011141,1482,811,1015,12
193509,2013007942,1194,1943,1015,23
193510,2013008038,102,1295,1015,6
193511,2013004073,418,501,1015,5
193513,2013004821,331,1943,1015,3
193514,2013001459,1809,2208,1015,14
193517,2013010894,1450,1569,1015,8
193521,2013012854,606,2588,1015,11
193522,2013001376,2381,1239,1015,17
193524,2013009120,1630,2206,1015,14
193526,2013010227,110,1809,1015,11
193527,2013007388,1929,77,1015,10
193535,2013007497,1780,2409,1015,19
193536,2013010768,1284,1766,1015,9
193537,2013008448,490,1326,1015,14
193540,2013010781,912,1450,1015,9
193544,2013001534,1284,1758,1015,19
193545,2013000045,2460,738,1015,5
193546,2013000795,2445,689,1015,6
193550,2013011032,312,1920,1015,7
193551,2013007488,1061,2669,1015,6
193552,2013001174,1264,2784,1015,15
193559,2013002995,2445,146,1015,10
193565,2013007538,1488,667,1015,3
193566,2013009552,2692,554,1015,39
193568,2013005787,127,1773,1015,9
193569,2013008681,548,1380,1015,12
193574,2013008767,79,2828,1015,4
193577,2013011637,2844,1766,1015,14
193579,2013008063,2330,1369,1015,2
193580,2013004839,1261,982,1015,7
193589,2013006752,2462,2462,1015,6
193593,2013010990,151,1668,1015,8
193594,2013002317,897,724,1015,12
193595,2013010118,694,2165,1015,13
193596,2013009027,1470,2724,1015,14
193599,2013001683,1217,1142,1015,18
193602,2013011429,1852,982,1015,10
193603,2013007622,2495,1363,1015,10
193605,2013005381,813,2229,1015,4
193607,2013005592,559,1262,1015,16
193612,2013003428,1454,1264,1015,9
193614,2013009528,2191,561,1015,11
193615,2013005687,2446,1545,1015,6
193616,2013003120,2192,2441,1015,5
193624,2013002267,2122,499,1015,5
193625,2013008785,344,2634,1015,36
193633,2013001265,1264,1873,1016,5
193638,2013004008,1025,1675,1016,9
193639,2013004609,1446,2260,1016,24
193641,2013011349,132,553,1016,12
193643,2013003873,1025,1138,1016,26
193646,2013007609,3031,1611,1016,13
193647,2013003972,148,2413,1016,22
193648,2013008715,987,66,1016,21
193651,2013001290,158,2725,1016,42
193652,2013004721,1766,77,1016,18
193655,2013005911,1763,489,1016,9
193656,2013003836,2410,610,1016,11
193659,2013002370,917,321,1016,2
193660,2013001973,2148,408,1016,22
193663,2013004272,498,3028,1016,13
193664,2013011865,1202,1631,1016,6
193666,2013007676,2774,2432,1016,17
193667,2013009764,304,64,1016,11
193673,2013009094,2122,109,1016,15
193676,2013001666,1450,2678,1016,6
193679,2013000710,2707,2189,1016,6
193682,2013004997,2652,596,1016,18
193686,2013007611,128,145,1016,7
193687,2013004608,1285,2122,1016,10
193689,2013000525,2010,2670,1016,6
193691,2013005690,2985,1004,1016,5
193692,2013005999,109,1809,1016,12
193694,2013009663,1785,1901,1016,8
193698,2013008410,842,1838,1016,5
193699,2013001056,1264,2828,1016,16
193700,2013009733,248,1481,1016,17
193701,2013006625,2729,1160,1016,22
193702,2013001528,1312,1333,1016,9
193704,2013003384,2168,3036,1016,13
193708,2013006903,110,2496,1016,5
193711,2013002098,1158,1487,1016,13
193718,2013006338,307,1271,1016,3
193719,2013008011,331,1809,1016,9
193722,2013011542,2359,925,1016,21
193725,2013000044,2778,314,1016,6
193726,2013013914,2438,1152,1016,14
193730,2013010865,2586,1773,1016,21
193731,2013011520,1026,2431,1016,9
193732,2013004101,489,2731,1016,12
193734,2013012607,505,2698,1016,18
193735,2013004123,669,2433,1016,10
193736,2013000463,2408,643,1016,7
193738,2013007897,912,2692,1016,16
193739,2013009180,765,158,1016,23
193741,2013010222,416,690,1016,4
193742,2013006679,508,1772,1016,8
193743,2013002490,936,936,1016,6
193748,2013010264,1345,1773,1016,16
193751,2013006334,602,818,1016,4
193753,2013000837,3005,101,1016,10
193754,2013008021,1282,2232,1016,9
193755,2013009757,1470,2001,1016,15
193756,2013009950,2586,1309,1016,2
193757,2013004159,2137,1450,1016,9
193758,2013006167,312,2692,1016,29
193759,2013007762,726,2006,1016,17
193760,2013006912,151,2265,1016,2
193763,2013004470,488,2442,1016,11
193769,2013002597,505,2722,1016,18
193770,2013004196,827,2263,1016,11
193773,2013002250,808,126,1016,8
193775,2013011173,2719,1482,1016,9
193776,2013010530,1636,102,1016,27
193777,2013010875,1764,102,1016,17
193780,2013001171,1494,682,1016,3
193781,2013007299,218,916,1016,8
193788,2013012538,495,1795,1016,7
193793,2013011920,2442,1026,1016,12
193796,2013003765,1152,1284,1016,23
193800,2013000049,1919,1449,1016,16
193802,2013008989,166,1198,1016,15
193806,2013001406,821,2247,1016,3
193807,2013010687,2800,2979,1016,11
193808,2013000507,1187,1043,1016,17
193809,2013012310,540,1497,1016,3
193811,2013001900,2444,329,1016,7
193814,2013006439,1099,1426,1016,7
193815,2013006691,493,80,1016,6
193820,2013012887,353,116,1016,7
193822,2013002818,669,1959,1016,2
193823,2013003016,725,2666,1016,7
193826,2013001887,737,1324,1016,17
193827,2013009858,1764,682,1016,20
193837,2013009584,1152,1152,1016,8
193838,2013013254,1761,1273,1016,12
193850,2013008356,1273,1755,1016,11
193853,2013003139,1819,2117,1016,14
193854,2013008591,109,725,1016,23
193855,2013000500,590,1886,1016,24
193856,2013001091,2442,1265,1016,3
193860,2013000078,2434,1240,1016,15
193862,2013004965,2409,2619,1016,13
193864,2013010533,1026,937,1016,6
193865,2013003895,1751,2455,1016,36
193866,2013010449,1633,2367,1016,11
193869,2013005918,2001,2450,1016,6
193873,2013003121,931,1492,1016,15
193875,2013007428,1191,275,1016,14
193876,2013000019,1424,1642,1016,7
193877,2013010339,2382,894,1016,15
193878,2013011847,808,2010,1016,17
193882,2013000730,2498,938,1016,5
193887,2013010251,384,645,1017,4
193889,2013003507,1476,1146,1017,5
193901,2013012276,399,1006,1017,15
193902,2013005583,489,2146,1017,6
193903,2013006197,1329,2689,1017,14
193904,2013003534,754,2784,1017,8
193907,2013006244,2456,1783,1017,3
193909,2013002330,42,1769,1017,10
193910,2013005678,2545,941,1017,9
193915,2013008262,367,1132,1017,11
193920,2013012794,1217,366,1017,4
193922,2013005710,1773,585,1017,18
193923,2013010159,497,2244,1017,6
193928,2013004625,2247,1374,1017,17
193932,2013004392,2832,1764,1017,31
193933,2013010146,842,316,1017,12
193934,2013004923,2659,82,1017,11
193937,2013009961,2819,1668,1017,5
193942,2013005512,599,2483,1017,5
193947,2013012755,1847,1555,1017,6
193948,2013007878,895,870,1017,14
193951,2013004482,1192,1354,1017,8
193953,2013010292,1324,150,1017,16
193956,2013002198,1282,2040,1017,6
193958,2013005112,2034,1944,1017,11
193960,2013007544,2433,1764,1017,6
193962,2013002229,1796,1975,1017,8
193963,2013003268,902,128,1017,17
193967,2013003412,588,856,1017,6
193970,2013010538,2164,1133,1017,14
193972,2013006840,544,344,1017,5
193974,2013012115,1773,222,1017,28
193977,2013010057,353,239,1017,6
193980,2013000781,366,1277,1017,7
193984,2013009113,1764,172,1017,7
193985,2013013390,2234,2744,1017,12
193987,2013007527,788,1558,1017,9
193989,2013000886,860,107,1017,16
193990,2013004524,1273,2714,1017,9
193992,2013005164,290,607,1017,15
193996,2013006053,674,1773,1017,13
194001,2013005820,2691,345,1017,12
194002,2013001738,726,1216,1017,5
194005,2013005799,2500,910,1017,11
194007,2013007741,2588,1450,1017,16
194009,2013000172,110,2188,1017,10
194011,2013008316,384,1975,1017,7
194014,2013002187,2707,2137,1017,17
194015,2013005274,2196,432,1017,4
194016,2013006626,1110,1779,1017,12
194017,2013009861,480,591,1017,4
194021,2013001496,1248,1761,1017,16
194022,2013000024,912,645,1017,3
194023,2013006073,738,1446,1017,5
194025,2013008569,1424,1769,1017,12
194026,2013008201,1281,2389,1017,5
194027,2013001058,1780,2431,1017,5
194035,2013002557,1450,1664,1017,12
194036,2013001731,1424,1016,1017,20
194038,2013004420,1456,1246,1017,15
194040,2013004450,776,601,1017,16
194041,2013007319,1222,2226,1017,1
194049,2013001885,2495,2495,1017,2
194051,2013010256,2379,502,1017,10
194052,2013006657,1903,238,1017,6
194053,2013010564,1796,583,1017,3
194055,2013009568,2433,599,1017,9
194060,2013010117,2445,511,1017,6
194062,2013004658,1408,619,1017,8
194063,2013011693,2122,1764,1017,12
194067,2013003903,1339,1150,1017,11
194068,2013012997,71,499,1017,6
194069,2013007198,1816,2316,1017,10
194070,2013011425,1691,1929,1017,7
194071,2013008126,815,540,1017,19
194072,2013011593,2800,490,1017,8
194073,2013002380,1284,1025,1017,10
194075,2013009966,384,409,1017,9
